Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
Academy of Innovation Primary School (Guidepost),,Montessori,Hong Kong Island,Private School,Primary,"HK$186,000",2026/27,,,Not yet researched,Academy of Innovation Primary School (Guidepost) is a private school situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the Montessori framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/488196540_647598271468065_1856164491401561822_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=eguiiqgt57AQ7kNvwFlMN_U&_nc_oc=AdoUwbqd2kL54iYN0mbd8kDtaXfTJXcAXO7vQik430VmrHcPaXLTOJdaYLSN6kGYDCI&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=BtSYjENdItxV_0JsOPKdJA&_nc_ss=7b289&oh=00_AQC0fuH8ekVXF96nw2peTxxY7BqJIe1OJwarrcKb1FVJvA&oe=6A6B3350,https://www.facebook.com/photo/?fbid=122101165208826133&set=a.122101162922826133&__tn__=%3C,Pending,6–12,Man Wai Raymond Ng,2020,"English, Mandarin",,approx. 550,6–12
American International School (AIS),,US Curriculum,Kowloon,International School,"Preschool, Primary, Secondary","HK$152,800-180,400 (26/27)",2026/27,"HK$12,000/year for the first child (sibling discounts apply)",None,"Application fee HK$1,500.","The American International School (AIS) is a private, co-educational school in Hong Kong. AIS has been serving families from Hong Kong’s local and international communities since 1986, delivering an American standards-based educational program for students from Early Childhood through to Grade 12. AIS nurtures confident, caring and well-rounded students admitting graduates to universities and colleges worldwide.",https://www.facebook.com/photo/?fbid=1257348993068165&set=a.485477450255327,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/304975228_485477470255325_7721224525537496972_n.png?stp=dst-png&cstp=mx1223x1307&ctp=s1223x1307&_nc_cat=110&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=mJs6hZVfqGIQ7kNvwHSb0xS&_nc_oc=AdqdNdPLecmHqzjUMUjSfDjo81SmTAE-B0qv3Zb28yN2LZyJbo7iWT4xlWm3Gl85XPI&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=OC8UIm8AtCuFFXPuJ6AVWg&_nc_ss=7b2a8&oh=00_AQAmtGi3XgQ4zhCZVRk1TAx5NiGoTVYNfRUMLenNa2lhzw&oe=6A6B404B,Researched (Batch 2),3–18,Anita Simpson,1986,"English, Mandarin, French, Spanish",,900+,3–18
American School Hong Kong (ASHK),,US Curriculum,New Territories,International School,"Primary, Secondary","HK$170,600-242,700 (26/27)",2026/27,"HK$45,000/year for newly admitted students or HK$29,500/year for returning students; one-time HK$150,000 option also available","Individual Debenture: HK$612,500 (depreciates over 7 years; mandatory for HK/PRC passport holders per some sources) | Corporate Debenture: approx. HK$3,000,000",Application fee HK$900.,"Founded in 2016, American School Hong Kong (ASHK) is a non-profit, non-denominational college preparatory school offering a holistic American education taught by North American teachers who inspire, motivate and challenge students to achieve their full potential.
ASHK is operated by Esol Education, a leading education organization with over 40 years of experience in establishing and operating K-12 international schools, currently educating over 10,500 pupils in nine schools across three continents.",https://www.facebook.com/photo/?fbid=500979935370648&set=a.500979895370652,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/307084337_500979932037315_4529749970097784836_n.png?stp=dst-png&cstp=mx1050x1050&ctp=s1050x1050&_nc_cat=108&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=oMHR9MiuBn4Q7kNvwHGh2cu&_nc_oc=AdqgNJ-vfk2vGESjX2QyQ__1XsxwZk6C-cD9z8ztMyyHGJMEn6t2aQ5ONiExtwwAQlE&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=jYe3XdJUtUOVpFJST_8rsw&_nc_ss=7b2a8&oh=00_AQBfOTE4xigR9Z-msywfuL-6sVp9EsdMXmnWcEauCfNKaA&oe=6A6B464C,Researched (Batch 2),5–18,Christopher Coates,2016,"English, Putonghua",,575 - 675,5–18
Anchors Academy,,UK Curriculum,New Territories,Private School,"Preschool, Primary",,,,,Not yet researched,"""Established in 2023, the kindergarten section offers two streams - English/Cantonese or English/Putonghua - while the primary school delivers all content in English, except daily Chinese lessons.
Impressive, purpose built campus with all facilities. Affordable fees. Sixth Form collaboration with St Bee's in the UK.",https://www.facebook.com/photo/?fbid=856201330788341&set=a.113987641676384,https://www.facebook.com/photo/?fbid=790605260681282&set=a.113977355010746&__tn__=%3C,Pending,2–18,,2023,"English, Mandarin, Cantonese",,,2–18
Anchors Kindergarten & International Nursery,draft,School-Based / Play-Based,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Anchors Kindergarten & International Nursery is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,,,Pending,,,,,,,
Anfield International Kindergarten,,UK Curriculum,Kowloon,Private School,Preschool,,,,,Not yet researched,Anfield International Kindergarten is a private school situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,https://anfield.edu.hk/wp-content/uploads/2025/03/anfield_logo_main.png,Pending,2-6,Elise Rees,1999,English,,,2-6
Anfield School,,UK Curriculum,New Territories,Private School,Primary,,,,,Not yet researched,"Anfield School is a private co-ed independent Catholic Primary school offering quality education to students aged 5-11 through the UK National curriculum.
Founded in 1999 Anfield operates two Kindergartens and the St. Bosco Centre, supporting both mainstream and children requiring specialist learning support.",https://anfield.edu.hk/wp-content/uploads/2025/03/Auto-carousel-image.png,https://anfield.edu.hk/wp-content/uploads/2025/10/anfield_school_logo_white.png,Pending,2–11,,1999,"English, Putonghua",,600,2–11
Aoi Pui School,draft,School-Based / Play-Based,Kowloon,Private School,Primary,,,,,Not yet researched,Aoi Pui School is a private school situated in the Kowloon district of Hong Kong. The school provides primary education following the School-Based / Play-Based framework.,,,Pending,,,,,,,
Australian International School (AISHK),,Australian Curriculum,Kowloon,International School,"Primary, Secondary","HK$156,200-265,400 (2026)",2026/27,"HK$25,000/year per student",Depreciating debenture option available - contact school for current price,"Application fee HK$1,500 plus HK$500 assessment fee.","Australian International School Hong Kong was founded in 1995 to fulfil the growing demand for an Australian education for the Australian community. Today, AISHK caters for a diverse international community of over 1,100 students of 25 nationalities. Operating on the Australian academic calendar year (January to December), the school is accredited to offer senior students the choice of the New South Wales Higher School Certificate or the International Baccalaureate Diploma (IBDP).",https://www.aishk.edu.hk/userfiles/aishkmvc/heros/header%20images/dsc06196_qedited1920x810.jpg?command_1=resize&width_1=1200,https://www.aishk.edu.hk/Images/assets/logo/logo-crest-yellow.svg,Researched (Batch 2),4–18,,1995,English,,"1,200",4–18
Bloom KKCA Academy & Saint Too Bloom Academy,,School-Based / Play-Based,Kowloon,Private School,"Primary, Secondary",,,,,Not yet researched,"Bloom KKCA Academy & Saint Too Bloom Academy is a private school situated in the Kowloon district of Hong Kong. It offers primary and secondary academic programs structured around the School-Based / Play-Based. Dual language program Mandarin w/simplified characters and English.
Students learn to care deeply about themselves, their community and the world around them. They’ll have the mindsets, skills, and knowledge to think through problems. The Community Code is “We promise to do our best to care, think, and act.”
The unique Explore, Create, Share (ECS) Design Cycle is the foundation of the innovative, project-based learning portion of the program.",https://www.facebook.com/photo/?fbid=833435122119648&set=a.462104132586084,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/224070621_504520127372151_477315712383206136_n.jpg?stp=dst-jpg_tt6&cstp=mx746x746&ctp=s480x480&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ct5LwgLu6xMQ7kNvwGp2yk5&_nc_oc=Adqfjr1Tf9v0PlNag6ebHGVNkF5Q1AE2dnANHuiYlaU1jMCp2LcEIYvzcYr9hnni7Lk&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=kuyNQenkPFrzWrkfN2EGpg&_nc_ss=7b2a8&oh=00_AQBp0agfLSnH9dxeNsdHxABatQUVIfpBqMlrTwDt2GaO8A&oe=6A6B34F0,Pending,6–18,Renée Boey,2021,"English, Mandarin",,,6–18
